id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,host_is_superhost,accommodates,bedrooms,beds,review_scores_rating,instant_bookable
47400522,"Alexander's modern loft conversion, sleeps 2",69923416,Francesca,,Centro Storico,43.7724,11.2493,Entire home/apt,119.0,2,52,2025-06-20,1.22,6,316,13,IT048017C2YZT5MZYE,t,2.0,1.0,1.0,4.67,t
47402040,"Elena's bright and modern holiday home, sleeps 6",69923416,Francesca,,Centro Storico,43.77431,11.24948,Entire home/apt,268.0,2,113,2025-08-18,2.35,6,220,22,IT048017C2GBZVDPCI,t,6.0,3.0,3.0,4.93,f
47402601,"Margherita's Luxury Studio, for the solo traveler",69923416,Francesca,,Centro Storico,43.77436,11.24909,Entire home/apt,108.0,2,67,2025-09-20,1.32,6,319,14,IT048017C2GBZVDPCI,t,2.0,1.0,2.0,4.76,t
47460805,Poggetto House  - monolocale,368364651,Andrea,,Rifredi,43.79686,11.24542,Entire home/apt,,14,3,2023-12-18,0.09,1,4,0,IT048017C29BP55YLO,f,3.0,1.0,,4.67,f
47465599,Palchetti House,173971973,Luigi,,Centro Storico,43.77127,11.24794,Entire home/apt,143.0,2,20,2024-06-16,0.39,1,278,0,IT048017C2UCADD5NN,f,4.0,2.0,2.0,4.4,f
47523840,Sprone - Soggiorni D'Arte by Mamo Florence,26894194,Mamo,,Centro Storico,43.76767,11.25197,Entire home/apt,159.0,2,18,2025-05-20,0.34,188,292,1,IT048017B4JNCCNP23,f,4.0,1.0,1.0,4.94,t
47524046,Calza - Soggiorni D'Arte by Mamo Florence,26894194,Mamo,,Centro Storico,43.76767,11.25197,Entire home/apt,151.0,2,7,2023-05-16,0.18,188,274,0,IT048017B4JNCCNP23,f,4.0,1.0,2.0,4.57,t
47524363,Bellosguardo - Soggiorni D'Arte by Mamo Florence,26894194,Mamo,,Centro Storico,43.76767,11.25197,Entire home/apt,213.0,2,18,2025-07-09,0.36,188,312,5,IT048017B4G4XGTZLE,f,8.0,2.0,5.0,4.67,t
47576364,Irene's Home Mattonaia Florence,29375646,Irene,,Centro Storico,43.77071,11.26867,Entire home/apt,281.0,3,70,2025-06-09,1.44,4,207,8,IT048017C2EBCN3JS9,t,6.0,2.0,3.0,4.86,t
47709641,Top-floor flat close to Arno,10707878,Niko,,Centro Storico,43.77239,11.2468,Entire home/apt,200.0,2,12,2025-09-23,0.24,1,122,4,IT048017C2QR9NCMVE,f,4.0,1.0,1.0,4.67,t
47750671,Casa Strozzi - (PIAZZA DELLA REPUBBLICA),384770886,Deanna,,Centro Storico,43.77019,11.25323,Entire home/apt,429.0,3,174,2025-09-18,3.26,1,163,29,IT048017C25UKNPXG4,t,9.0,4.0,6.0,4.59,t
47769218,Neri - B,375730789,Aiet,,Centro Storico,43.76774,11.25896,Entire home/apt,125.0,2,267,2025-09-22,4.76,3,239,55,IT048017C2PX88VCGB,t,2.0,1.0,1.0,4.85,t
47779789,Marignolle relais & charme Firenze - Junior Suite,2735154,Lorenzo,,Gavinana Galluzzo,43.74479,11.21588,Private room,,1,0,,,4,0,0,IT048017B42MTYZ2JH,f,2.0,1.0,,,f
47781004,Firenze Residence Suite,385097805,Firenze,,Campo di Marte,43.778389,11.271724,Entire home/apt,219.0,1,38,2025-09-19,0.73,4,269,9,IT048017A1B2AMF8RV,t,2.0,1.0,1.0,4.92,t
47792054,Firenze Residence Studio,385097805,Firenze,,Campo di Marte,43.778389,11.271724,Entire home/apt,196.0,1,104,2025-09-05,2.03,4,261,26,IT048017A1B2AMF8RV,t,2.0,0.0,1.0,4.81,t
47794615,Stylish four bedrooms apartment - Florence center,152791899,Federico,,Centro Storico,43.78147,11.2617,Entire home/apt,354.0,3,62,2025-07-28,1.19,12,80,7,IT048017B4F3JXSMBD,f,8.0,4.0,4.0,4.55,t
47795655,Firenze Residence Suite Deluxe,385097805,Firenze,,Campo di Marte,43.778389,11.271724,Entire home/apt,263.0,1,3,2022-02-06,0.06,4,337,0,IT048017A1B2AMF8RV,t,4.0,1.0,2.0,4.33,t
47828117,Charming and Modern Flat On Piazza Santo Spirito,152791899,Federico,,Centro Storico,43.76714,11.2464,Entire home/apt,158.0,3,70,2025-07-21,1.33,12,198,5,IT048017B4UZ3EQMH9,f,6.0,2.0,2.0,4.43,t
47838574,Locali e Vita di quartiere a due passi dal Duomo,385581382,Rosa,,Centro Storico,43.77426,11.26284,Entire home/apt,160.0,1,12,2025-04-20,0.26,1,309,2,IT048017C2I3NRC4Q6,t,2.0,1.0,2.0,4.92,f
47864024,Santa Croce Plaza ~ 360° view & Double Terrace,18807278,Paola,,Centro Storico,43.76902,11.26203,Entire home/apt,234.0,2,200,2025-09-07,3.71,1,325,45,IT048017C2QFYJ32TU,t,4.0,2.0,3.0,4.89,t
47872161,"Piazza della Passera, 100mq, elegant XV apartment",312062553,Flavia,,Centro Storico,43.767105,11.250793,Entire home/apt,211.0,14,9,2025-07-13,0.25,2,204,3,IT048017C28EJPOVUB,f,2.0,1.0,1.0,4.89,f
47878639,Elegant Suite,313040628,Darko,,Centro Storico,43.774899,11.269044,Entire home/apt,112.0,3,180,2025-08-26,3.44,2,220,39,IT048017C2BK8N6G3X,t,3.0,1.0,2.0,4.96,f
47919688,Large and bright room with balcony close to center,66886740,Rosanna,,Campo di Marte,43.76689,11.28033,Private room,,31,0,,,18,0,0,,f,1.0,,,,f
47982767,Apartment in the heart of Santo Spirito,1998087,Fiorenza,,Centro Storico,43.76790447013874,11.248755119740965,Entire home/apt,152.0,3,71,2025-09-14,1.41,1,247,19,IT048017C2NO8UW9JP,t,2.0,1.0,1.0,4.97,f
47985389,San Jacopo Top By MMega,23904874,Edoardo,,Centro Storico,43.76642,11.25197,Entire home/apt,147.0,1,22,2024-04-09,0.46,256,337,0,IT040817C2N85NEHVS,f,3.0,1.0,1.0,4.23,t
47987366,Coverciano Modern Apt with Patio!,96122546,Francesco,,Campo di Marte,43.78011,11.30444,Entire home/apt,68.0,1,29,2025-08-18,0.67,117,118,11,IT048017C2EXYZMVKI,f,2.0,1.0,1.0,4.0,t
48035065,Suite Signoria,213386238,Sabrina,,Centro Storico,43.770279,11.255553,Entire home/apt,240.0,2,286,2025-09-19,5.34,4,298,66,IT048017B4EYS45NKG,t,6.0,2.0,4.0,4.97,t
48038461,Direct contact Yellow Lemon Apartment  Google Maps,382561,Ati,,Centro Storico,43.76678,11.25446,Entire home/apt,52.0,31,51,2025-09-08,1.68,2,205,5,Exempt,f,2.0,1.0,1.0,4.71,f
48103489,Brancacci Apartment by Mamo Florence,387897869,Mamo,,Centro Storico,43.76984,11.24366,Entire home/apt,298.0,1,72,2025-07-31,1.35,1,293,9,IT048017C2CUSJ2JBR,t,7.0,3.0,4.0,4.75,t
48114115,Monolocale con giardino wifi e barbecue,316335042,Alessio,,Rifredi,43.79817,11.19634,Entire home/apt,72.0,4,0,,,5,180,0,IT048017AFR1901,f,2.0,1.0,1.0,,f
48117990,Camera Deluxe nel cuore di Firenze,18050126,Alessandra,,Centro Storico,43.76962,11.24711,Private room,,2,1,2023-07-09,0.04,3,88,0,IT048017B4HKXFGERG,f,5.0,1.0,,5.0,t
48129543,Attico - Mansarda in Villa con terrazza panoramica,14368774,Luisa Augusta,,Centro Storico,43.75641,11.24577,Entire home/apt,112.0,3,0,,,3,361,0,IT048017B4WNL65E9D,f,2.0,,1.0,,f
48129779,Ponte Vecchio - Soggiorni D'Arte by Mamo Florence,26894194,Mamo,,Centro Storico,43.76767,11.25197,Entire home/apt,461.0,2,66,2025-09-14,1.54,188,312,29,IT048017B45IHME3X3,f,9.0,3.0,5.0,4.85,t
48145246,Appartamento Firenze Mayer,263826008,Beatrice,,Rifredi,43.79354,11.24388,Entire home/apt,140.0,2,15,2025-07-26,0.38,18,137,1,IT048017C2MJYLKB23,f,2.0,1.0,2.0,4.53,t
48156257,Michelangelo～Airy & Pleasant in Florence downtown,101264939,Mattia,,Centro Storico,43.77018,11.24949,Entire home/apt,195.0,2,43,2024-10-28,0.92,29,173,5,IT048017C2YJV8AI3N,t,6.0,3.0,4.0,4.44,t
48191303,Camera Matrimoniale Economy Con Terrazza Giardino,223490152,Hotel,,Centro Storico,43.77367,11.26928,Private room,,1,0,,,10,0,0,IT048017A1DUUICFUI,f,2.0,1.0,,,t
48191957,Camera Tripla Standard,223490152,Hotel,,Centro Storico,43.77367,11.26928,Private room,402.0,1,3,2022-09-02,0.06,10,7,0,IT048017A1DUUICFUI,f,3.0,1.0,2.0,5.0,t
48192199,SerenaMente a Firenze,30657319,Serena,,Rifredi,43.81019540559507,11.231624355444955,Entire home/apt,70.0,1,18,2025-09-03,0.37,2,250,4,IT048017C274R8A5N3,t,2.0,1.0,1.0,4.72,f
48223405,Bilocale con giardino uso barbecue,316335042,Alessio,,Rifredi,43.79815,11.19656,Entire home/apt,41.0,4,6,2025-06-14,0.11,5,90,1,IT048017AFR1901,f,3.0,1.0,1.0,2.83,f
48229539,Lovely apartment Near Museums and Train Station,226037186,Federico,,Centro Storico,43.78183,11.25731,Entire home/apt,145.0,3,35,2025-07-21,0.66,7,80,3,IT048017B4UZ3EQMH9,f,7.0,2.0,4.0,4.14,t
48240171,Green Eyes,269965839,Sarah,,Centro Storico,43.78168,11.23443,Entire home/apt,100.0,1,180,2025-09-14,3.58,1,118,81,IT048017C2QIFWZTDB,t,4.0,1.0,2.0,4.82,t
48279257,Duomo view balcony - Colombina - Casa Barontini,7036278,Alessandra,,Centro Storico,43.77333355640028,11.254863739013658,Entire home/apt,318.0,3,69,2025-09-23,1.73,6,49,22,IT048017C2GJ9X66NY,t,4.0,1.0,2.0,4.96,t
48283279,Le Cure - Lovely Apartment near city center,361329254,Eva,,Campo di Marte,43.78862,11.27375,Entire home/apt,83.0,2,110,2025-09-11,3.18,1,230,31,IT048017C2VISOLVPA,t,3.0,1.0,2.0,4.95,f
48284642,Fiesolana & Santa Croce cozy apartment view 360,391161,Tommaso,,Centro Storico,43.772953,11.263528,Entire home/apt,152.0,2,182,2025-09-11,3.74,1,330,29,IT048017C2XYBNAXUD,t,4.0,1.0,2.0,4.8,t
48289869,La rosa di Tosca,134117332,Gianni,,Campo di Marte,43.77012,11.27286,Entire home/apt,106.0,2,23,2025-09-07,3.35,3,326,23,it048017c2r82rxpks,t,4.0,1.0,2.0,5.0,f
48315559,Appartamento Polimoda San Frediano Dante,13050508,Roberto & Paola,,Isolotto Legnaia,43.77286,11.23648,Entire home/apt,110.0,7,11,2025-07-05,0.21,4,129,6,IT048017C28XVZLVI5,t,2.0,1.0,1.0,4.82,f
48337676,FIORINO BIANCO,390183517,Matteo,,Centro Storico,43.76744,11.25034,Entire home/apt,,2,270,2025-09-19,5.26,1,7,70,IT048017C29GPTXIJV,t,2.0,1.0,,4.96,t
48339168,Casa degli Allegri,3191681,Antonio,,Centro Storico,43.76897,11.26328,Entire home/apt,152.0,3,205,2025-09-20,3.93,2,161,68,IT048017C27CXXIODC,t,4.0,1.0,2.0,4.99,f
48340556,BILOCALE N SANTA CROCE (Brunelleschi),390201024,Marco,,Centro Storico,43.77026,11.26356,Entire home/apt,830.0,1,20,2024-11-03,0.38,6,355,1,IT048017B4DPO9OPHK,f,6.0,1.0,3.0,4.4,t
48340627,Casa privata con terrazza su piazza Signoria,3170412,Luca,,Centro Storico,43.769577,11.254909,Entire home/apt,401.0,2,180,2025-09-08,3.48,13,132,23,IT048017C29U5NEYCF,t,4.0,2.0,2.0,4.85,t
48341919,Cute Loft in the heart of Oltrarno,2289065,Lorenzo,,Centro Storico,43.7677,11.25048,Entire home/apt,104.0,2,123,2025-09-03,3.06,1,79,25,IT048017C2IXB43XUV,f,4.0,1.0,2.0,4.49,t
48342663,Duomo view - Tetti di Firenze - Casa Barontini,7036278,Alessandra,,Centro Storico,43.77335069926585,11.254669330880189,Entire home/apt,174.0,2,77,2025-06-15,1.83,6,44,16,IT048017C27L7UQHB5,t,4.0,0.0,2.0,4.91,t
48372788,C&C Terrazza panoramica Firenze Centro Storico,390475148,Carla,,Centro Storico,43.7814,11.2564,Entire home/apt,,3,136,2025-06-23,2.62,1,0,21,IT048017C2ZXWY9TQK,t,5.0,2.0,,4.95,f
48377801,Duomo Confort Suite,19613323,Luca,,Centro Storico,43.77405,11.25655,Entire home/apt,152.0,2,223,2025-09-15,4.17,17,239,26,IT048017B4XUUQQD2B,t,3.0,1.0,2.0,4.76,t
48391933,Mugnone house,390642107,Graziano,,Campo di Marte,43.7868766784668,11.265666007995604,Entire home/apt,79.0,2,26,2025-07-12,0.48,1,2,5,IT048017C2VZ07B4PL,f,3.0,1.0,2.0,4.81,f
48409493,MDR First of Florence LeoneX,63709048,Marco,,Centro Storico,43.77352,11.25754,Entire home/apt,165.0,1,130,2025-06-21,2.41,33,308,29,IT048017B452TOIE2Y,t,2.0,1.0,1.0,4.79,t
48412018,MDR First of Florence I Medici,63709048,Marco,,Centro Storico,43.77465,11.25731,Entire home/apt,174.0,1,81,2025-09-10,1.61,33,308,28,IT048017B4PCTPM8ZL,t,4.0,0.0,2.0,4.74,t
48412585,MDR First of Florence Le Dame,63709048,Marco,,Centro Storico,43.77517,11.25754,Entire home/apt,172.0,1,135,2025-09-09,2.46,33,297,33,IT048017B47WJDZ4OC,t,4.0,1.0,2.0,4.76,t
48423463,MDR First of Florence Luigi XIV,63709048,Marco,,Centro Storico,43.77601,11.26054,Entire home/apt,168.0,1,54,2025-08-31,1.01,33,330,22,IT048017B48WOOE9EZ,t,4.0,1.0,2.0,4.83,t
48423499,MDR First of Florence Enrico VIII,63709048,Marco,,Centro Storico,43.7733,11.25884,Entire home/apt,213.0,1,87,2025-08-31,1.59,33,305,22,IT048017B452TOIE2Y,t,5.0,1.0,3.0,4.84,t
48429213,Single alla Francese cucinotto e wi fi  Fi NORD,316335042,Alessio,,Rifredi,43.79787,11.19795,Private room,40.0,3,1,2022-04-09,0.02,5,180,0,IT048017AFR1901,f,2.0,1.0,1.0,1.0,f
48455281,Modern stylish 2 bedrooms apartment in Florence,391075671,Mirco,,Centro Storico,43.76766,11.24598,Entire home/apt,172.0,31,0,,,1,261,0,,f,4.0,2.0,2.0,,f
48456213,BIlocale Firenze Nord Business Area con giardino,270774549,Vincenti,,Rifredi,43.79848,11.19835,Entire home/apt,36.0,7,2,2023-02-28,0.06,3,180,0,IT048017AFR1901,f,2.0,1.0,0.0,3.0,f
48463551,MDR First of Florence Elisabetta II,63709048,Marco,,Centro Storico,43.77529,11.2576,Entire home/apt,169.0,1,66,2025-09-13,1.26,33,325,21,IT048017B4I9BPLGGM,t,4.0,2.0,3.0,4.79,t
48477961,"Lovely Apartment, Amazing Views",391238113,Francesca,,Centro Storico,43.76942,11.25545,Entire home/apt,104.0,2,86,2025-08-07,1.66,1,347,15,IT048017C2P9WU3AUV,f,3.0,1.0,2.0,4.85,t
48479157,MDR First of Florence Maria Antonietta,63709048,Marco,,Centro Storico,43.77484,11.25725,Entire home/apt,285.0,1,187,2025-09-15,3.39,33,297,51,IT048017B4F6VXVRXQ,t,6.0,2.0,4.0,4.75,t
48480415,MDR First of Florence Apartment Casa dei Re,63709048,Marco,,Centro Storico,43.77373,11.25908,Entire home/apt,256.0,1,105,2025-09-04,1.94,33,309,22,IT048017B4NF6WM2L7,t,6.0,2.0,3.0,4.78,t
48583738,LUMINOSO LOFT NEL CUORE DI FIRENZE,110110179,Elisabetta,,Centro Storico,43.76707,11.25959,Entire home/apt,113.0,3,67,2025-09-04,1.34,1,301,15,IT048017C2LSKGZXGP,t,4.0,0.0,4.0,4.9,t
48601199,Bright Apartment in San Frediano-Oltrarno Area,100459731,Gokhan,,Centro Storico,43.76899719238281,11.241177558898926,Entire home/apt,143.0,3,127,2025-09-20,2.47,3,64,28,IT048017C2GKM9K2B7,t,2.0,1.0,1.0,4.94,f
48619433,Oltrarno Garden - Modern and Quaint 2 bedroom,4156491,Apartments Florence,,Centro Storico,43.76517,11.24399,Entire home/apt,333.0,3,1,2022-07-18,0.03,92,14,0,IT048017C29ZJ54MAU,f,6.0,2.0,4.0,5.0,t
48648941,"La Casina, private house",96000092,Jacopo Vettori,,Isolotto Legnaia,43.77612,11.21112,Entire home/apt,63.0,30,5,2023-06-08,0.09,4,66,0,IT048017C2UWYT3TR7,f,2.0,0.0,1.0,4.6,f
48673566,Bright Gem in the heart of Florence,68920443,Maria Grazia,,Centro Storico,43.77699,11.25473,Entire home/apt,156.0,2,177,2025-09-22,3.34,1,133,25,IT048017C2YFVWXUXP,t,4.0,2.0,4.0,4.98,f
48690363,Due moderni ed eleganti appartamenti in uno solo.,550054778,Florence Charming Apartments,,Centro Storico,43.770081,11.265723,Entire home/apt,216.0,31,18,2025-01-01,0.36,22,53,1,IT048017C2XNCLEDXL,t,8.0,2.0,2.0,4.83,t
48692279,A) Moderno ed elegante Appartamento in S. Ambrogio,550054778,Florence Charming Apartments,,Centro Storico,43.770081,11.265723,Entire home/apt,,31,135,2025-09-08,2.6,22,309,17,IT048017C2XNCLEDXL,t,4.0,1.0,,4.81,t
48692417,B) Moderno ed elegante Appartamento in S. Ambrogio,550054778,Florence Charming Apartments,,Centro Storico,43.770081,11.265723,Entire home/apt,,31,202,2025-09-13,3.91,22,62,42,IT048017C2XNCLEDXL,t,4.0,1.0,,4.91,t
48731314,"Large private room with cloakroom, in Statuto area",66886740,Rosanna,,Rifredi,43.78625,11.25438,Private room,,31,0,,,18,0,0,,f,1.0,1.0,,,f
48762862,Appartamento moderno e accessoriatissimo a Rifredi,399721,Valerio,,Rifredi,43.80263,11.23653,Entire home/apt,63.0,3,113,2025-08-28,2.17,1,0,25,IT048017C2W3ZDJ3GG,t,4.0,1.0,2.0,4.83,t
48768293,Cozy apartment with view on Bellosguardo Hills,46231487,Giovanna,,Centro Storico,43.7652239,11.240696,Entire home/apt,,3,73,2025-06-28,1.35,1,0,15,IT048017C2E2NZP846,f,2.0,1.0,,4.82,f
48778053,Florence apartment in the history villa,364287380,Nora,,Campo di Marte,43.78525,11.27517,Entire home/apt,78.0,1,127,2025-08-01,2.6,1,252,24,IT048017C2HQNAS3G3,f,4.0,1.0,2.0,4.64,f
48797527,Casa Giusti Firenze,393670499,Flavio,,Centro Storico,43.776127,11.266411,Entire home/apt,158.0,2,27,2025-05-16,0.66,1,339,3,IT048017C2M7JHCYPT,f,4.0,2.0,3.0,4.85,t
48816716,Luminoso Appartamento con vista su S.Maria Novella,550054778,Florence Charming Apartments,,Centro Storico,43.774284,11.250029,Entire home/apt,186.0,31,309,2025-09-03,5.69,22,292,35,IT048017B4J63EJZXS,t,4.0,1.0,2.0,4.85,t
48827187,[Santa Croce] Refined & Spacious Apartment,524687975,Antonio,,Centro Storico,43.76899964707631,11.261571106778334,Entire home/apt,322.0,2,50,2025-09-12,0.97,2,349,24,IT048017C2KCXJF2RC,f,4.0,2.0,3.0,4.92,t
48892469,LUMINOSO APPARTAMENTO ( Michelangelo),390201024,Marco,,Centro Storico,43.76966,11.26238,Private room,133.0,1,48,2024-10-09,0.96,6,177,1,IT048017B4DPO9OPHK,f,2.0,1.0,1.0,4.17,t
48893168,B&B My Guest in Florence - Camera Matrimoniale,180097416,Daniele Vittorio,,Centro Storico,43.78241,11.25801,Private room,216.0,1,6,2025-06-06,0.11,4,75,2,IT048017B4PDZLAS65,f,2.0,1.0,1.0,5.0,t
48918328,Diva Lodging Luxury - Signoria,320916379,Domenico,,Centro Storico,43.76896,11.26058,Entire home/apt,630.0,3,95,2025-09-14,2.64,1,293,21,IT048017C2BGAOM7NG,t,6.0,3.0,3.0,4.96,t
48933106,Duomo Secret Rooftop,89277071,Lorenzo,,Centro Storico,43.77226,11.25395,Entire home/apt,418.0,1,71,2024-10-11,1.39,123,111,1,IT048017C2J6KHV9BW,,7.0,2.0,5.0,4.59,t
48954928,Firenze - Jupiter Apartment,34525220,Giorgio,,Centro Storico,43.77416,11.25249,Entire home/apt,,90,1,2023-06-30,0.04,11,146,0,,t,3.0,2.0,,5.0,f
48955397,Firenze -Saturn Apartment,34525220,Giorgio,,Centro Storico,43.77627,11.2503,Entire home/apt,,45,3,2022-10-24,0.06,11,0,0,,t,2.0,1.0,,4.33,f
48955557,Firenze - Luxury Flat,34525220,Giorgio,,Centro Storico,43.77645,11.25049,Entire home/apt,,120,3,2024-12-19,0.07,11,86,1,,t,4.0,2.0,,4.67,f
48955798,Firenze - Mercury Apartment,34525220,Giorgio,,Centro Storico,43.77444,11.25091,Entire home/apt,,90,0,,,11,105,0,,t,1.0,1.0,,,f
48955933,Firenze -Mars Apartment,34525220,Giorgio,,Centro Storico,43.77627,11.25113,Entire home/apt,,120,0,,,11,86,0,,t,2.0,1.0,,,f
48956096,Firenze - Uranus Apartment,34525220,Giorgio,,Centro Storico,43.77639,11.25198,Entire home/apt,,90,1,2021-07-14,0.02,11,235,0,,t,2.0,1.0,,5.0,f
49033520,"Firenze: Private Room, ensuite bathroom",4388738,Andrea,,Isolotto Legnaia,43.77784,11.21581,Private room,59.0,2,227,2025-09-12,4.3,1,203,46,IT048017C2F2ZLUFN9,t,2.0,1.0,1.0,4.93,f
49087064,"A Firenze, bilocale con cortile interno",26342610,Elisabetta,,Isolotto Legnaia,43.75889,11.20369,Entire home/apt,,31,0,,,1,0,0,,f,2.0,1.0,,,f
49089419,Via calzaiuoli three bedrooms three bathrooms,180097885,Immobiliare Silvia,,Centro Storico,43.77222713984953,11.25494934785999,Entire home/apt,260.0,2,222,2025-09-09,4.54,2,224,42,IT048017B4OSYRNFPO,t,6.0,3.0,4.0,4.86,f
49108758,Casa dell'artigiano fiorentino,396074151,Mariella,,Centro Storico,43.76429,11.24348,Entire home/apt,,2,106,2024-10-04,2.11,1,2,3,IT048017C25KOP86NC,f,3.0,1.0,,4.64,f
49120459,Duomo Panoramic View,5572398,Cristina E Raffaele,,Centro Storico,43.774939168344325,11.258385579096714,Entire home/apt,200.0,2,199,2025-09-12,3.98,15,296,63,IT048017B4DUAW2I6A,t,2.0,0.0,1.0,4.84,f
49120670,Duomo Two-Bedroom Apartment (2 bathrooms),5572398,Cristina E Raffaele,,Centro Storico,43.77486,11.25827,Entire home/apt,,2,0,,,15,0,0,IT048017B4POL3OZ4G,t,6.0,2.0,,,f
49134072,LUMINOSO E CENTRALE BILOCALE (Raffaello),390201024,Marco,,Centro Storico,43.76977,11.26247,Private room,131.0,1,34,2025-03-30,0.66,6,183,7,IT048017B4DPO9OPHK,f,3.0,1.0,1.0,4.44,t
49134576,GRANDE E LUMINOSO MONOLOCALE ( Leonardo),390201024,Marco,,Centro Storico,43.76973,11.26237,Entire home/apt,133.0,1,108,2025-02-13,2.03,6,184,7,IT048017B4DPO9OPHK,f,4.0,1.0,2.0,4.56,f
49135219,Brand new apt in the Center,2903701,Paola,,Centro Storico,43.76752,11.25887,Entire home/apt,142.0,2,28,2025-09-19,3.94,2,347,28,it048017c2bmy9ubu9,t,2.0,0.0,1.0,4.96,t
49141486,Spada Apartment,396356273,Giulia,,Centro Storico,43.771881,11.250888,Entire home/apt,150.0,31,1,2022-01-03,0.02,1,310,0,,f,2.0,1.0,1.0,5.0,t
49152704,Guicciardini Central Apartment,3314526,Alessandro,,Centro Storico,43.76639,11.25198,Entire home/apt,110.0,2,7,2022-09-30,0.17,36,136,0,IT048017B4X7JQJAIB,f,4.0,1.0,2.0,3.86,t
49163897,Soggiorno + due camere + parcheggio custodito,51217600,Feliciana,,Rifredi,43.79885,11.19346,Entire home/apt,100.0,31,55,2024-06-12,1.09,1,270,0,"I applied for a CIN, but haven’t received it yet",f,5.0,2.0,4.0,4.6,t
49202774,appartamento piano terra,161172740,Sleep Tight Florence,,Centro Storico,43.78036,11.23689,Entire home/apt,177.0,31,2,2023-04-15,0.05,9,50,0,it048017b4ce3x6vm2,f,3.0,1.0,1.0,4.0,t
49220480,Attico in centro con vista Duomo,23290019,Eleonora,,Centro Storico,43.77996,11.26366,Entire home/apt,188.0,1,17,2025-06-30,0.76,2,317,5,IT048017B4HBRQZW6D,t,2.0,1.0,1.0,5.0,t
49236256,Beautiful flat in Oltrarno,152140176,Alessandra,,Centro Storico,43.76769,11.24931,Entire home/apt,252.0,2,59,2025-07-28,1.13,17,340,12,IT048017C2T4A2B6NI,t,8.0,2.0,4.0,4.86,t
49256848,Cresti House Dome - Unique Terrace & Stunning View,349351424,Francesca,,Centro Storico,43.7722,11.2544,Entire home/apt,688.0,2,154,2025-09-20,2.99,1,327,26,IT048017C2DJ4VP584,t,8.0,4.0,5.0,4.94,t
49265363,Ponte Vecchio Firenze,17285611,Ilaria,,Centro Storico,43.7661,11.25175,Entire home/apt,152.0,5,0,,,1,46,0,IT048017C2RRH7T2E8,f,4.0,1.0,2.0,,t
49268346,Fonderia Apartment Bikes and Garage free,103296100,Jessica,,Campo di Marte,43.7882,11.27467,Entire home/apt,98.0,2,311,2025-09-19,5.8,1,288,62,IT048017C2GNAZR8GK,t,4.0,1.0,2.0,4.89,f
49269448,Lorenzo Dei Medici apartment,32128204,Rosario,,Centro Storico,43.770412,11.256021,Entire home/apt,135.0,2,240,2025-09-14,4.67,3,220,92,IT048017C2JAEPF6CW,t,2.0,1.0,1.0,4.88,f
49308642,Tipologia Bilo 04 pax by Interhome,161551313,Alessandra - Interhome Group,,Centro Storico,43.771526,11.265196,Entire home/apt,155.0,1,0,,,8,334,0,IT048017B4Q32787HD,f,4.0,1.0,2.0,,t
49320599,Nice apartment close to the city center,1755602,Tiziana,,Rifredi,43.804668,11.238605,Entire home/apt,105.0,4,46,2024-10-20,0.86,2,98,2,IT048017C27XENS46D,t,4.0,1.0,2.0,4.85,f
49329372,Il Borgo del Duomo,213386238,Sabrina,,Centro Storico,43.773621,11.254614,Entire home/apt,204.0,2,217,2025-09-07,4.22,4,329,39,IT048017B4V3QWNSOQ,t,6.0,2.0,4.0,4.92,t
49336190,Dimora Donati,397976142,Mara,,Centro Storico,43.77072,11.25785,Entire home/apt,500.0,3,142,2025-08-15,2.77,1,132,24,IT048017C24GYBVOFK,t,6.0,2.0,3.0,4.93,f
49358343,THREE APARTMENTS via Roma -ap1-,398126853,Daniele,,Centro Storico,43.772377,11.254355,Entire home/apt,289.0,1,62,2024-05-26,1.17,3,262,0,IT048017B4YZGRU7FY,f,4.0,2.0,2.0,4.68,t
49359989,THREE APARTMENTS via Roma -ap2-,398126853,Daniele,,Centro Storico,43.772377,11.254355,Entire home/apt,241.0,1,27,2025-03-31,0.53,3,285,2,IT048017B4YZGRU7FY,f,3.0,1.0,2.0,4.67,t
49360235,THREE APARTMENTS via Roma -ap3-,398126853,Daniele,,Centro Storico,43.772377,11.254355,Entire home/apt,314.0,1,146,2025-01-15,2.79,3,321,2,IT048017B4YZGRU7FY,f,4.0,2.0,3.0,4.68,t
49366151,Home in the Florence centre with Hamman,398189389,Valentina,,Centro Storico,43.775585,11.252476,Entire home/apt,172.0,2,31,2025-05-17,0.78,1,230,3,IT048017C2XK8A98VJ,f,4.0,1.0,2.0,4.87,f
49379491,Casa de Pepi 10,398282424,Andrea,,Centro Storico,43.76986,11.26358,Entire home/apt,110.0,2,11,2024-10-28,0.21,1,237,1,IT048017B4XCUWMARH,f,4.0,2.0,3.0,4.27,f
49393413,Marylin Stanza privata con AC,705513,Giovanpaolo,,Centro Storico,43.76549911499024,11.258489608764648,Private room,65.0,3,19,2024-07-15,0.39,7,282,0,IT048017B43DBFMCAR,t,2.0,1.0,4.0,4.53,f
